source,flight,scheduled_departure,actual_departure,departure_gate,scheduled_arrival,actual_arrival,arrival_gate,attr9,attr10,attr11
2,206,0,505,504,0,614,616,,,206
2,208,0,509,506,0,564,553,,,208
2,211,0,510,516,0,675,668,,,211
2,212,0,510,572,0,685,721,,,212
2,214,0,510,514,0,709,726,,,214
2,213,0,510,521,0,710,713,,,213
2,218,0,515,506,0,622,610,,,218
2,216,0,515,536,0,640,616,,,216
2,217,0,515,531,0,710,704,,,217
2,221,0,515,520,0,1015,998,,,221
2,222,0,515,513,0,1035,1031,,,222
2,223,0,516,519,0,832,854,,,223
2,224,0,520,520,0,654,656,,,224
2,225,0,520,521,0,713,690,,,225
2,227,0,521,522,0,594,583,,,227
2,228,0,522,523,0,683,712,,,228
2,231,0,525,520,0,618,619,,,231
2,232,0,525,520,0,618,619,,,232
2,235,0,527,536,0,620,622,,,235
2,236,0,527,531,0,1023,1024,,,236
2,241,0,530,527,0,684,664,,,241
2,242,0,530,527,0,684,664,,,242
2,239,0,530,541,0,690,682,,,239
2,240,0,530,549,0,710,692,,,240
2,243,0,530,529,0,712,725,,,243
2,248,0,535,550,0,695,693,,,248
2,249,0,535,552,0,700,702,,,249
2,250,0,535,562,0,803,840,,,250
2,251,0,535,562,0,803,840,,,251
2,252,0,537,535,0,678,669,,,252
2,253,0,539,545,0,645,651,,,253
2,258,0,540,536,0,637,636,,,258
2,259,0,540,536,0,637,636,,,259
2,260,0,540,533,0,738,719,,,260
2,255,0,540,545,0,745,739,,,255
2,256,0,540,560,0,1005,1013,,,256
2,264,0,542,539,0,905,881,,,264
2,265,0,544,554,0,1060,1047,,,265
2,267,0,545,610,0,755,807,,,267
2,270,0,550,653,0,735,825,,,270
2,271,0,550,569,0,765,773,,,271
2,273,0,555,563,0,645,630,,,273
2,275,0,555,554,0,738,729,,,275
2,274,0,555,568,0,1010,1005,,,274
2,279,0,562,558,0,668,654,,,279
2,281,0,565,578,0,705,692,,,281
2,283,0,566,559,0,714,708,,,283
2,285,0,569,565,0,625,612,,,285
2,289,0,570,565,0,628,615,,,289
2,290,0,570,566,0,657,651,,,290
2,291,0,570,564,0,676,671,,,291
2,292,0,570,586,0,716,721,,,292
2,293,0,570,586,0,716,721,,,293
2,287,0,570,582,0,750,747,,,287
2,288,0,570,572,0,884,894,,,288
2,296,0,585,619,0,796,799,,,296
2,300,0,590,603,0,675,657,,,300
2,301,0,590,954,0,807,442,,,301
2,303,0,590,954,0,807,442,,,303
2,302,0,590,611,0,965,982,,,302
2,304,0,592,592,0,960,947,,,304
2,306,0,595,602,0,685,665,,,306
2,309,0,595,646,0,962,1027,,,309
2,310,0,595,596,0,1013,998,,,310
2,314,0,600,601,0,793,784,,,314
2,313,0,600,601,0,793,784,,,313
2,318,0,605,595,0,693,684,,,318
2,316,0,605,613,0,770,746,,,316
2,319,0,607,609,0,936,977,,,319
2,321,0,608,626,0,898,942,,,321
2,322,0,610,625,0,720,703,,,322
2,324,0,610,602,0,727,708,,,324
2,325,0,610,605,0,830,819,,,325
2,326,0,610,608,0,957,930,,,326
2,329,0,615,618,0,730,716,,,329
2,331,0,620,640,0,715,732,,,331
2,336,0,620,618,0,828,818,,,336
2,335,0,620,620,0,872,867,,,335
2,334,0,620,632,0,990,962,,,334
2,338,0,625,623,0,826,830,,,338
2,339,0,625,620,0,1124,1114,,,339
2,343,0,630,648,0,760,743,,,343
2,347,0,630,632,0,783,767,,,347
2,344,0,630,636,0,805,787,,,344
2,345,0,630,641,0,825,819,,,345
2,346,0,630,643,0,850,855,,,346
2,349,0,635,646,0,825,819,,,349
2,352,0,637,648,0,850,859,,,352
2,353,0,637,648,0,850,859,,,353
2,357,0,640,654,0,775,770,,,357
2,358,0,640,655,0,810,813,,,358
2,359,0,640,665,0,885,886,,,359
2,360,0,640,661,0,899,904,,,360
2,361,0,640,638,0,1123,1139,,,361
2,364,0,645,660,0,730,733,,,364
2,365,0,645,667,0,785,809,,,365
2,366,0,645,652,0,815,798,,,366
2,369,0,645,646,0,917,903,,,369
2,370,0,645,647,0,925,930,,,370
2,371,0,645,650,0,990,1021,,,371
2,373,0,648,643,0,730,722,,,373
2,374,0,650,679,0,690,678,,,374
2,375,0,650,645,0,745,760,,,375
2,376,0,651,645,0,739,720,,,376
2,380,0,660,687,0,1135,1126,,,380
2,383,0,665,690,0,1017,1025,,,383
2,384,0,670,675,0,740,720,,,384
2,385,0,670,692,0,880,883,,,385
2,388,0,675,916,0,780,265,,,388
2,389,0,675,675,0,820,840,,,389
2,390,0,675,675,0,857,116,,,390
2,394,0,677,702,0,768,126,,,394
2,395,0,679,687,0,788,778,,,395
2,396,0,680,696,0,815,811,,,396
2,399,0,684,679,0,791,783,,,399
2,400,0,685,697,0,785,768,,,400
2,402,0,685,692,0,890,931,,,402
2,405,0,685,691,0,911,948,,,405
2,406,0,685,691,0,911,948,,,406
2,410,0,689,685,0,782,757,,,410
2,411,0,689,689,0,785,772,,,411
2,416,0,690,689,0,764,755,,,416
2,412,0,690,694,0,765,735,,,412
2,415,0,690,684,0,814,821,,,415
2,414,0,690,699,0,880,888,,,414
2,422,0,695,704,0,788,802,,,422
2,424,0,695,695,0,810,810,,,424
2,425,0,695,695,0,810,810,,,425
2,419,0,695,712,0,865,867,,,419
2,420,0,695,704,0,870,858,,,420
2,421,0,695,702,0,875,866,,,421
2,429,0,700,716,0,797,794,,,429
2,430,0,700,692,0,882,867,,,430
2,431,0,700,709,0,1152,1159,,,431
2,436,0,705,701,0,794,798,,,436
2,434,0,705,733,0,840,850,,,434
2,437,0,705,705,0,1199,1198,,,437
2,440,0,710,708,0,773,756,,,440
2,438,0,710,722,0,865,851,,,438
2,441,0,710,707,0,867,875,,,441
2,439,0,710,732,0,950,969,,,439
2,442,0,711,728,0,1025,1054,,,442
2,444,0,715,723,0,885,870,,,444
2,445,0,715,703,0,1097,1058,,,445
2,447,0,717,717,0,858,150,,,447
2,448,0,719,712,0,830,823,,,448
2,453,0,720,735,0,823,127,,,453
2,456,0,720,711,0,825,795,,,456
2,449,0,720,795,0,860,206,,,449
2,454,0,720,716,0,880,868,,,454
2,457,0,720,716,0,880,868,,,457
2,455,0,720,719,0,904,887,,,455
2,451,0,720,731,0,915,916,,,451
2,458,0,720,723,0,991,982,,,458
2,459,0,725,737,0,785,778,,,459
2,460,0,725,728,0,840,814,,,460
2,462,0,725,753,0,1078,1095,,,462
2,464,0,730,730,0,855,823,,,464
2,465,0,730,737,0,910,897,,,465
2,466,0,730,743,0,915,905,,,466
2,467,0,735,763,0,795,804,,,467
2,468,0,735,761,0,885,890,,,468
2,471,0,735,732,0,905,905,,,471
2,472,0,735,736,0,915,890,,,472
2,473,0,735,736,0,915,890,,,473
2,470,0,735,763,0,1245,1234,,,470
2,475,0,740,735,0,812,799,,,475
2,474,0,740,765,0,840,836,,,474
2,479,0,745,737,0,813,791,,,479
2,478,0,745,812,0,1250,1281,,,478
2,483,0,750,751,0,780,748,,,483
2,484,0,750,771,0,840,832,,,484
2,492,0,750,762,0,860,855,,,492
2,493,0,750,762,0,860,855,,,493
2,490,0,750,750,0,896,899,,,490
2,486,0,750,758,0,910,905,,,486
2,494,0,750,755,0,919,921,,,494
2,487,0,750,767,0,940,949,,,487
2,491,0,750,756,0,1064,1078,,,491
2,495,0,750,756,0,1064,1078,,,495
2,489,0,750,784,0,1260,1281,,,489
2,497,0,754,750,0,1067,1114,,,497
2,496,0,754,756,0,1071,1092,,,496
2,499,0,755,779,0,925,936,,,499
2,501,0,755,781,0,934,971,,,501
2,500,0,755,755,0,935,219,,,500
2,505,0,760,750,0,832,816,,,505
2,503,0,760,809,0,925,969,,,503
2,504,0,760,823,0,960,1021,,,504
2,506,0,760,753,0,1000,1008,,,506
2,508,0,763,787,0,1107,1135,,,508
2,509,0,765,771,0,865,849,,,509
2,510,0,765,761,0,895,903,,,510
2,512,0,769,767,0,1289,1270,,,512
2,514,0,770,782,0,895,892,,,514
2,515,0,770,768,0,964,234,,,515
2,517,0,773,814,0,1057,380,,,517
2,518,0,775,795,0,930,935,,,518
2,519,0,775,771,0,1058,1048,,,519
2,520,0,777,812,0,1035,1054,,,520
2,521,0,778,772,0,952,951,,,521
2,523,0,780,844,0,875,200,,,523
2,524,0,780,787,0,935,927,,,524
2,527,0,780,777,0,1140,1138,,,527
2,529,0,785,799,0,875,913,,,529
2,533,0,785,785,0,893,876,,,533
2,531,0,785,844,0,1000,1062,,,531
2,532,0,785,785,0,1010,1008,,,532
2,534,0,785,785,0,1010,1008,,,534
2,538,0,790,785,0,882,885,,,538
2,539,0,790,783,0,959,941,,,539
2,540,0,790,786,0,962,950,,,540
2,541,0,790,791,0,975,971,,,541
2,542,0,790,811,0,976,1007,,,542
2,544,0,792,781,0,895,879,,,544
2,549,0,795,801,0,892,895,,,549
2,548,0,795,793,0,958,966,,,548
2,550,0,795,819,0,1130,1140,,,550
2,554,0,800,799,0,883,870,,,554
2,560,0,805,797,0,825,804,,,560
2,558,0,805,813,0,910,880,,,558
2,561,0,805,801,0,919,900,,,561
2,559,0,805,826,0,920,914,,,559
2,564,0,809,828,0,977,977,,,564
2,563,0,809,828,0,977,977,,,563
2,567,0,810,813,0,1015,1006,,,567
2,570,0,813,811,0,991,983,,,570
2,571,0,815,822,0,1015,1005,,,571
2,575,0,819,820,0,987,993,,,575
2,576,0,820,836,0,855,841,,,576
2,579,0,820,821,0,1004,982,,,579
2,578,0,820,821,0,1004,982,,,578
2,580,0,820,822,0,1042,1031,,,580
2,581,0,823,815,0,931,909,,,581
2,586,0,825,825,0,894,879,,,586
2,582,0,825,841,0,1025,1054,,,582
2,584,0,825,823,0,1030,1025,,,584
2,583,0,825,844,0,1325,1303,,,583
2,594,0,835,833,0,920,913,,,594
2,591,0,835,853,0,940,930,,,591
2,595,0,835,937,0,960,1056,,,595
2,596,0,835,850,0,1193,1198,,,596
2,599,0,840,860,0,965,971,,,599
2,602,0,840,844,0,1005,1009,,,602
2,603,0,840,826,0,1007,989,,,603
2,604,0,840,840,0,1330,1332,,,604
2,607,0,845,868,0,1020,1012,,,607
2,610,0,850,862,0,1020,1021,,,610
2,612,0,850,859,0,1230,1214,,,612
2,613,0,850,917,0,1315,1362,,,613
2,614,0,855,865,0,885,862,,,614
2,616,0,855,854,0,1058,1069,,,616
2,615,0,855,902,0,1165,1196,,,615
2,617,0,860,877,0,940,923,,,617
2,618,0,862,859,0,940,922,,,618
2,619,0,865,881,0,930,929,,,619
2,622,0,865,874,0,955,953,,,622
2,623,0,865,874,0,955,953,,,623
2,620,0,865,885,0,1035,1032,,,620
2,624,0,865,868,0,1084,1066,,,624
2,632,0,870,868,0,959,949,,,632
2,633,0,870,868,0,959,949,,,633
2,634,0,870,880,0,970,977,,,634
2,635,0,870,880,0,970,977,,,635
2,628,0,870,872,0,1027,1031,,,628
2,629,0,870,874,0,1039,1027,,,629
2,636,0,870,901,0,1052,1058,,,636
2,630,0,870,901,0,1052,1058,,,630
2,627,0,870,902,0,1055,1060,,,627
2,637,0,870,870,0,1092,1086,,,637
2,638,0,870,866,0,1095,1062,,,638
2,631,0,870,888,0,1143,1150,,,631
2,639,0,870,888,0,1143,1150,,,639
2,641,0,874,883,0,1370,1377,,,641
2,643,0,875,884,0,965,943,,,643
2,652,0,880,878,0,965,944,,,652
2,651,0,880,880,0,996,980,,,651
2,653,0,880,877,0,1042,1054,,,653
2,649,0,880,890,0,1095,1102,,,649
2,654,0,880,879,0,1188,1187,,,654
2,650,0,880,905,0,1240,1228,,,650
2,656,0,881,877,0,1014,1007,,,656
2,657,0,881,877,0,1014,1007,,,657
2,658,0,884,880,0,1220,1217,,,658
2,659,0,885,894,0,910,904,,,659
2,661,0,885,901,0,1053,319,,,661
2,663,0,890,906,0,990,978,,,663
2,664,0,890,913,0,1000,1019,,,664
2,665,0,890,886,0,1000,997,,,665
2,666,0,892,970,0,975,1088,,,666
2,667,0,893,901,0,1008,1019,,,667
2,668,0,893,901,0,1008,1019,,,668
2,671,0,895,888,0,979,972,,,671
2,673,0,895,886,0,981,984,,,673
2,674,0,895,931,0,1009,1046,,,674
2,675,0,895,892,0,1013,1004,,,675
2,672,0,895,886,0,1020,1007,,,672
2,669,0,895,927,0,1075,1063,,,669
2,676,0,895,886,0,1116,1139,,,676
2,677,0,899,179,0,978,258,,,677
2,678,0,900,909,0,1000,994,,,678
2,680,0,900,914,0,1405,1399,,,680
2,683,0,905,1037,0,1040,442,,,683
2,689,0,905,906,0,1069,1089,,,689
2,690,0,905,903,0,1085,1061,,,690
2,685,0,905,936,0,1110,1123,,,685
2,687,0,905,901,0,1151,1142,,,687
2,688,0,905,914,0,1274,1284,,,688
2,694,0,910,906,0,1020,1023,,,694
2,693,0,910,906,0,1020,1023,,,693
2,695,0,910,947,0,1022,1042,,,695
2,699,0,915,925,0,1045,1033,,,699
2,700,0,915,932,0,1080,1085,,,700
2,701,0,915,925,0,1090,1100,,,701
2,703,0,915,912,0,1107,1109,,,703
2,704,0,915,912,0,1107,1109,,,704
2,708,0,920,932,0,1010,1018,,,708
2,711,0,920,936,0,1105,1107,,,711
2,712,0,920,929,0,1110,1102,,,712
2,715,0,927,923,0,1012,1004,,,715
2,716,0,927,928,0,1025,1037,,,716
2,717,0,929,943,0,1114,1112,,,717
2,719,0,929,943,0,1114,1112,,,719
2,721,0,930,921,0,1038,1029,,,721
2,724,0,935,936,0,960,933,,,724
2,728,0,935,935,0,1009,1001,,,728
2,729,0,935,935,0,1009,1001,,,729
2,725,0,935,951,0,1010,994,,,725
2,726,0,935,940,0,1120,1109,,,726
2,730,0,935,990,0,1135,1178,,,730
2,731,0,935,938,0,1137,414,,,731
2,727,0,935,938,0,1137,414,,,727
2,732,0,940,994,0,1155,1172,,,732
2,734,0,945,991,0,1095,1102,,,734
2,735,0,945,983,0,1145,1136,,,735
2,738,0,945,942,0,1171,429,,,738
2,737,0,945,942,0,1171,429,,,737
2,736,0,945,958,0,1405,1402,,,736
2,739,0,950,,0,1015,,,,739
2,741,0,950,988,0,1103,1118,,,741
2,740,0,950,949,0,1192,1171,,,740
2,742,0,950,961,0,1226,1224,,,742
2,743,0,950,961,0,1226,1224,,,743
2,744,0,950,945,0,1234,497,,,744
2,745,0,950,945,0,1234,497,,,745
2,746,0,950,972,0,1297,1304,,,746
2,747,0,950,1059,0,1439,94,,,747
2,748,0,951,974,0,1081,1096,,,748
2,749,0,955,974,0,1045,1045,,,749
2,751,0,955,954,0,1152,1146,,,751
2,752,0,955,953,0,1213,1200,,,752
2,753,0,955,953,0,1213,1200,,,753
2,755,0,956,953,0,1086,1078,,,755
2,762,0,960,251,0,15,716,,,762
2,761,0,960,955,0,1034,1026,,,761
2,759,0,960,972,0,1120,1095,,,759
2,763,0,960,958,0,1126,1108,,,763
2,760,0,960,1058,0,1130,476,,,760
2,764,0,960,958,0,1145,1116,,,764
2,767,0,965,998,0,1056,362,,,767
2,768,0,965,962,0,1065,1048,,,768
2,771,0,970,965,0,1117,1108,,,771
2,772,0,970,965,0,1117,1108,,,772
2,773,0,975,1013,0,1130,1150,,,773
2,775,0,975,1022,0,1170,1194,,,775
2,776,0,975,989,0,1195,1179,,,776
2,777,0,976,975,0,1175,1176,,,777
2,779,0,980,993,0,1215,1208,,,779
2,782,0,982,267,0,50,741,,,782
2,785,0,985,268,0,29,721,,,785
2,787,0,985,1082,0,1105,1200,,,787
2,788,0,985,1082,0,1105,1200,,,788
2,783,0,985,998,0,1115,1131,,,783
2,789,0,985,990,0,1169,1160,,,789
2,786,0,985,990,0,1169,1160,,,786
2,784,0,985,1005,0,1250,1228,,,784
2,792,0,988,979,0,1099,1090,,,792
2,793,0,988,979,0,1099,1090,,,793
2,794,0,990,993,0,1130,1113,,,794
2,797,0,990,994,0,1148,1139,,,797
2,798,0,990,989,0,1205,1205,,,798
2,799,0,995,277,0,1030,269,,,799
2,801,0,995,1015,0,1206,1238,,,801
2,802,0,999,1004,0,1170,1155,,,802
2,804,0,1000,1047,0,1100,1115,,,804
2,807,0,1000,998,0,1117,1105,,,807
2,808,0,1000,998,0,1117,1105,,,808
2,805,0,1000,1017,0,1130,1114,,,805
2,812,0,1005,1015,0,1080,1097,,,812
2,811,0,1005,1020,0,1090,1096,,,811
2,813,0,1005,1023,0,1102,1119,,,813
2,814,0,1005,1001,0,1135,411,,,814
2,815,0,1005,1001,0,1135,411,,,815
2,816,0,1005,1015,0,1177,1159,,,816
2,821,0,1010,1010,0,1093,1085,,,821
2,822,0,1010,1023,0,1196,1214,,,822
2,823,0,1010,1023,0,1196,1214,,,823
2,819,0,1010,1033,0,1210,1179,,,819
2,820,0,1010,1009,0,1214,1207,,,820
2,829,0,1015,1013,0,1110,1103,,,829
2,830,0,1015,1044,0,1129,1150,,,830
2,826,0,1015,1081,0,1200,1246,,,826
2,827,0,1015,1028,0,1205,1195,,,827
2,836,0,1020,1015,0,1100,1082,,,836
2,838,0,1020,1015,0,1100,1082,,,838
2,837,0,1020,1016,0,1131,1130,,,837
2,833,0,1020,1027,0,1145,1135,,,833
2,834,0,1020,1051,0,1195,1205,,,834
2,835,0,1020,1044,0,1235,514,,,835
2,840,0,1025,1030,0,1055,1033,,,840
2,841,0,1025,1019,0,1225,1211,,,841
2,845,0,1030,1120,0,1115,1230,,,845
2,844,0,1030,1053,0,1225,1237,,,844
2,848,0,1035,1027,0,1133,1123,,,848
2,850,0,1038,1060,0,1235,1232,,,850
2,851,0,1040,1047,0,1170,1130,,,851
2,853,0,1040,1046,0,1185,1193,,,853
2,856,0,1045,1096,0,1190,1219,,,856
2,858,0,1045,1046,0,1213,1222,,,858
2,860,0,1045,1046,0,1213,1222,,,860
2,861,0,1045,1042,0,1222,1203,,,861
2,857,0,1045,1050,0,1255,1246,,,857
2,862,0,1048,1048,0,1252,1248,,,862
2,865,0,1050,330,0,1120,400,,,865
2,866,0,1050,330,0,1120,400,,,866
2,867,0,1050,1054,0,1205,1209,,,867
2,864,0,1050,1055,0,1235,1210,,,864
2,868,0,1054,1057,0,1220,1198,,,868
2,869,0,1055,1068,0,1260,1258,,,869
2,870,0,1055,1085,0,1410,1405,,,870
2,871,0,1056,1076,0,1220,1253,,,871
2,875,0,1060,1078,0,1270,1251,,,875
2,876,0,1060,1055,0,1299,1290,,,876
2,877,0,1065,1075,0,1160,1144,,,877
2,880,0,1065,1088,0,1196,1220,,,880
2,878,0,1065,1079,0,1210,1198,,,878
2,881,0,1065,1065,0,1267,547,,,881
2,882,0,1065,1065,0,1267,547,,,882
2,879,0,1065,1079,0,1270,1228,,,879
2,883,0,1066,1084,0,1282,572,,,883
2,885,0,1070,1083,0,1240,1247,,,885
2,886,0,1070,1074,0,1430,717,,,886
2,888,0,1074,1070,0,1170,1165,,,888
2,889,0,1075,1092,0,1223,1246,,,889
2,891,0,1076,1084,0,1225,1232,,,891
2,892,0,1078,1085,0,1206,1194,,,892
2,894,0,1080,1209,0,1115,492,,,894
2,897,0,1080,1079,0,1173,1167,,,897
2,898,0,1080,1079,0,1173,1167,,,898
2,895,0,1080,1086,0,1175,1143,,,895
2,896,0,1080,1103,0,1270,1273,,,896
2,899,0,1080,1074,0,1288,1274,,,899
2,902,0,1083,1112,0,1246,1252,,,902
2,903,0,1085,1113,0,1165,1176,,,903
2,904,0,1085,1098,0,1245,1237,,,904
2,908,0,1090,1082,0,1188,1183,,,908
2,909,0,1090,1082,0,1188,1183,,,909
2,910,0,1090,1093,0,1309,575,,,910
2,913,0,1095,1129,0,1255,1285,,,913
2,914,0,1095,1093,0,1282,1271,,,914
2,915,0,1095,1145,0,1295,642,,,915
2,912,0,1095,1131,0,1300,595,,,912
2,916,0,1098,378,0,1168,448,,,916
2,918,0,1100,380,0,1203,483,,,918
2,919,0,1100,380,0,1203,483,,,919
2,920,0,1100,1097,0,1214,1217,,,920
2,921,0,1100,1097,0,1251,529,,,921
2,923,0,1105,1112,0,1175,1183,,,923
2,926,0,1109,1103,0,1233,1215,,,926
2,928,0,1110,407,0,1165,445,,,928
2,930,0,1110,1124,0,1235,1253,,,930
2,932,0,1120,1123,0,1325,1288,,,932
2,934,0,1125,1135,0,1260,1246,,,934
2,935,0,1125,1135,0,1270,1253,,,935
2,938,0,1130,1136,0,1280,1291,,,938
2,941,0,1130,1126,0,1356,1337,,,941
2,942,0,1135,1146,0,1180,1154,,,942
2,943,0,1135,1147,0,1255,1247,,,943
2,944,0,1135,1169,0,1281,585,,,944
2,945,0,1135,1133,0,1363,1344,,,945
2,946,0,1135,1133,0,1363,1344,,,946
2,947,0,1136,440,0,1171,457,,,947
2,948,0,1140,1143,0,1228,1261,,,948
2,949,0,1140,1145,0,1295,1290,,,949
2,950,0,1140,1145,0,1295,1290,,,950
2,951,0,1140,1146,0,1325,1348,,,951
2,952,0,1140,1146,0,1325,1348,,,952
2,953,0,1140,1154,0,1335,1349,,,953
2,956,0,1145,1143,0,1243,1236,,,956
2,957,0,1145,1140,0,1252,1231,,,957
2,962,0,1150,430,0,1241,521,,,962
2,963,0,1150,430,0,1241,521,,,963
2,964,0,1150,1225,0,1256,592,,,964
2,959,0,1150,1170,0,1270,1273,,,959
2,965,0,1150,1148,0,1339,1345,,,965
2,960,0,1150,1169,0,1350,618,,,960
2,966,0,1150,1140,0,1360,1335,,,966
2,961,0,1150,1174,0,1365,1363,,,961
2,967,0,1151,1171,0,1261,1278,,,967
2,971,0,1155,435,0,21,741,,,971
2,968,0,1155,1162,0,1230,1227,,,968
2,972,0,1155,1170,0,1254,1277,,,972
2,973,0,1155,1170,0,1254,1277,,,973
2,974,0,1155,1157,0,1315,1307,,,974
2,975,0,1155,1157,0,1315,1307,,,975
2,976,0,1155,435,0,1353,633,,,976
2,970,0,1155,1169,0,1410,1411,,,970
2,979,0,1160,1168,0,1350,1367,,,979
2,978,0,1160,1191,0,1400,1397,,,978
2,982,0,1162,1161,0,1250,1254,,,982
2,987,0,1170,1212,0,1385,1407,,,987
2,990,0,1175,1193,0,1210,1203,,,990
2,991,0,1175,1183,0,1280,1269,,,991
2,993,0,1175,1166,0,1311,1306,,,993
2,999,0,1180,465,0,44,751,,,999
2,997,0,1180,469,0,45,749,,,997
2,994,0,1180,1235,0,1245,1281,,,994
2,995,0,1180,1186,0,1265,1284,,,995
2,996,0,1180,1197,0,1300,1282,,,996
2,1001,0,1185,1198,0,1350,630,,,1001
2,1002,0,1185,1206,0,1358,1365,,,1002
2,1003,0,1190,1202,0,1404,677,,,1003
2,1007,0,1200,1223,0,1305,1313,,,1007
2,1009,0,1205,1241,0,1305,594,,,1009
2,1010,0,1205,1224,0,1340,1338,,,1010
2,1012,0,1210,1210,0,1295,1252,,,1012
2,1013,0,1210,1259,0,1310,602,,,1013
2,1014,0,1210,506,0,1370,645,,,1014
2,1017,0,1215,1208,0,1317,1306,,,1017
2,1018,0,1215,1208,0,1317,1306,,,1018
2,1016,0,1215,495,0,1336,616,,,1016
2,1015,0,1215,1309,0,1430,67,,,1015
2,1019,0,1220,1240,0,1280,1287,,,1019
2,1020,0,1220,1239,0,1280,559,,,1020
2,1022,0,1220,1226,0,1305,1302,,,1022
2,1024,0,1225,1228,0,1336,1324,,,1024
2,1023,0,1225,509,0,1430,695,,,1023
2,1025,0,1225,1224,0,1435,692,,,1025
2,1028,0,1230,1222,0,1333,1318,,,1028
2,1026,0,1230,512,0,1350,606,,,1026
2,1029,0,1235,521,0,1270,1253,,,1029
