961,1,Fair;Clear;Overcast;Cloudy;Mostly Cloudy;Winter storm warningClear;clear sky,49;51;62;50;70;48;45,1,1
965,1,Partly Cloudy;Scattered Clouds;Mostly Clear;Cloudy;Winter storm warningPartly Cloudy;clear sky,41;55;40;61;44;43,1,1
997,1,Partly Cloudy;Fog And Mist;Scattered Clouds;Mist;Mostly Clear;Special weather statementFog;clear sky,93;96;81;95;90;85;91;86,1,1
1000,1,Mostly Cloudy;Fog And Mist;Intermittent Clouds;Mist;Partly Cloudy;Fog;clear sky;Clouds And Sun,100;84;92;90;86,1,1
1001,1,Mostly Cloudy;Intermittent Clouds;Partly Cloudy;clear sky;Clouds And Sun,93;92;81;91;100,1,1
1011,1,Partly Cloudy;Mostly Sunny;Freezing Rain AdvisoryMostly Sunny;clear sky;Few Clouds,46;44;59;43;58;45;34,1,1
3534,1,Cloudy;Overcast;mostly cloudy,80,1,1
7241,1,Intermittent Clouds;Clear;mostly cloudy;Some Clouds,42;58,1,1
9224,1,mostly cloudy;Some Clouds;Clear;Mostly Clear,73;68,1,1
9584,1,Fog/Mist,85,1,1
5,1,Rain;Light Rain;Showers;Cloudy;Short term forecastRain;moderate rain;Rain Fog;Mist,93;76;97;87;90;89,1,1
