1406,1,Intermittent Clouds;mostly cloudy;Some Clouds;Cloudy,73;71;76;63;66,1,1
1411,1,Cloudy;mostly cloudy,,1,1
1416,1,clear sky;Partly Sunny;A Few Clouds;Few Clouds,79;71;68;80;73;76,1,1
1472,1,Scattered Clouds;Partly Sunny;Mostly Sunny;clear sky;Few Clouds,58;51;60;50;63,1,1
2010,1,Weather WarningsCloudy;mostly cloudy;Light Snow,80;78;73;74,1,1
2014,1,Overcast;Flood warningCloudy;mostly cloudy,80;75;77;74;78,1,1
2024,1,Overcast;Flood warningCloudy;mostly cloudy,80,1,1
2026,1,Overcast;Flood warningCloudy;mostly cloudy,74;75;71;69;70,1,1
2047,1,Overcast;Flood warningCloudy;mostly cloudy,80,1,1
2969,1,Fair;Partly Cloudy;clear sky,61;63;68;62,1,1
2974,1,Fair;Mostly Clear;clear sky,75;76;81,1,1
2995,1,Mostly Cloudy;Intermittent Clouds;mostly cloudy,44;41;42;45,1,1
3002,1,Scattered Clouds;Mostly Clear;Mostly Cloudy;clear sky,66;65;67;68,1,1
3017,1,Overcast;mostly cloudy;Mostly Cloudy,81;82;76;79;87,1,1
3024,1,Cloudy;mostly cloudy,42,1,1
3026,1,mostly cloudy,41;40;45;42,1,1
3951,1,mostly cloudy;Sunny;Mostly Clear,56;49;48;68,1,1
3954,1,clear sky;Sunny;Mostly Clear,68,1,1
3980,1,Fair;Sunny;Mostly Sunny;clear sky,63;56;58;73,1,1
3983,1,Fair;Sunny;Mostly Sunny;clear sky,59;50;51;48;68,1,1
4584,1,,,1,1
4993,1,Fair;Sunny;Mostly Clear;clear sky,,1,1
5526,1,Scattered Clouds;Mostly Clear;clear sky;Clear,57;61;48,1,1
5527,1,Scattered Clouds;Mostly Cloudy;Mostly Clear;clear sky;Clear,57;54;48;65,1,1
5534,1,Cloudy;Overcast;mostly cloudy;Light Snow,59;48;52;58;56,1,1
5548,1,light snow,73;82,1,1
5573,1,Cloudy;Partly Cloudy;mostly cloudy,72;67,1,1
5581,1,Sunny;clear sky;A Few Clouds;Few Clouds,46;45;40;47,1,1
7048,1,Scattered Clouds;Clear;clear sky;Mostly Clear,88;86;90;87,1,1
7052,1,Scattered Clouds;Partly Sunny;Few;clear sky;Mostly Clear,67,1,1
7055,1,mostly cloudy;Mostly Clear,56;57;63,1,1
7126,1,clear sky;Sunny;Mostly Clear,46;47;51;42;45,1,1
7131,1,Scattered Clouds;Mostly Clear;Clear;clear sky,60;75;65;62;66,1,1
7146,1,Partly Sunny;Clear;mostly cloudy;Mostly Sunny,,1,1
7150,1,Intermittent Clouds;Clear;mostly cloudy;Clouds And Sun;Sunny,37;38;39;36;42,1,1
7151,1,Intermittent Clouds;Clear;mostly cloudy;Clouds And Sun;Sunny,37;38;36;33,1,1
7152,1,Clear;Intermittent Clouds;mostly cloudy;Sunny,38;33;35;32,1,1
7553,1,Overcast;mostly cloudy;Sunny,74;65;70,1,1
8100,1,,88;85;87;82;89,1,1
8104,1,,85;93;89,1,1
8110,1,clear sky;Sunny;Mostly Clear,68;59;67,1,1
8111,1,,,1,1
8123,1,Scattered Clouds;clear sky;Clear;Mostly Clear,79;87;76;86,1,1
8135,1,Hazy;clear sky;Clear,82;83;92;84;89,1,1
8140,1,Partly Cloudy;Hazy;Haze;Partly Sunny;clear sky,77;72;76;86;96,1,1
8143,1,Scattered Clouds;Partly Sunny;clear sky;Sunny;Mostly Clear,63;71;67;66;69,1,1
8649,1,Cloudy;Mostly Cloudy;mostly cloudy,99;92;88,1,1
9052,1,Cloudy;Overcast;mostly cloudy,,1,1
9066,1,Showers;Rain;light rain;Lt Rain,90;95;92;89;88,1,1
9069,1,mostly cloudy;Lt Rain,86;92,1,1
9076,1,Rain;Showers;light rain;Lt Rain,93;92;86;88,1,1
9079,1,Showers;Rain;mostly cloudy;Light Rain,86;94;96;92;93,1,1
9084,1,mostly cloudy;Mist;Mostly Cloudy,90;95;96;92,1,1
